,step,value
0,1,10.845148086547852
1,2,10.055805206298828
2,3,8.80046558380127
3,4,8.705496788024902
4,5,10.199723243713379
5,6,9.885774612426758
6,7,10.061298370361328
7,8,9.633045196533203
8,9,9.232568740844727
9,10,8.374930381774902
10,11,8.419333457946777
11,12,8.52707576751709
12,13,8.327101707458496
13,14,8.074487686157227
14,15,8.721306800842285
15,16,8.225292205810547
16,17,9.011368751525879
17,18,8.505087852478027
18,19,8.297574996948242
19,20,8.396093368530273
20,21,8.172764778137207
21,22,8.451765060424805
22,23,7.957119941711426
23,24,8.433762550354004
24,25,8.139416694641113
25,26,8.303916931152344
26,27,8.114643096923828
27,28,8.218374252319336
28,29,8.06494140625
29,30,8.22642707824707
30,31,8.14423942565918
31,32,8.25479507446289
32,33,8.088046073913574
33,34,7.937220573425293
34,35,7.979421138763428
35,36,8.415924072265625
36,37,8.111079216003418
37,38,8.253032684326172
38,39,8.15638542175293
39,40,8.03470516204834
40,41,8.038394927978516
41,42,8.09542465209961
42,43,7.959538459777832
43,44,8.009724617004395
44,45,7.961722373962402
45,46,7.814168453216553
46,47,7.860459327697754
47,48,7.884612560272217
48,49,7.904431343078613
49,50,7.876090049743652
50,51,7.850293159484863
51,52,7.911047458648682
52,53,7.964479446411133
53,54,8.000871658325195
54,55,7.974251747131348
55,56,7.830455303192139
56,57,7.987525939941406
57,58,7.954888820648193
58,59,7.938542366027832
59,60,7.728353977203369
60,61,7.896353721618652
61,62,7.892337799072266
62,63,7.974087715148926
63,64,7.8677754402160645
64,65,7.659222602844238
65,66,7.688811302185059
66,67,7.752910137176514
67,68,7.8983049392700195
68,69,7.721665859222412
69,70,7.942685127258301
70,71,7.767832279205322
71,72,7.7757673263549805
72,73,8.077247619628906
73,74,7.859840393066406
74,75,7.653070449829102
75,76,7.7483367919921875
76,77,7.715380668640137
77,78,7.665877342224121
78,79,8.162260055541992
79,80,7.709007263183594
80,81,7.690932750701904
81,82,7.725067138671875
82,83,7.644474983215332
83,84,7.645772933959961
84,85,7.592579364776611
85,86,7.621327877044678
